name,year,selling_price,km_driven,fuel,seller_type,transmission,owner,mileage (kmpl),engine (CC),max_power (bhp)
Audi Q5 35TDI Premium Plus,2018,3975000,31800,Diesel,Dealer,Automatic,First Owner,17.01,1968,188
Audi Q5 35TDI Premium Plus,2018,3975000,31800,Diesel,Dealer,Automatic,First Owner,17.01,1968,188
Audi Q5 35TDI Premium Plus,2018,3975000,31800,Diesel,Dealer,Automatic,First Owner,17.01,1968,188
Audi Q5 35TDI Premium Plus,2018,3975000,31800,Diesel,Dealer,Automatic,First Owner,17.01,1968,188
Audi Q5 35TDI Premium Plus,2018,3975000,31800,Diesel,Dealer,Automatic,First Owner,17.01,1968,188
Audi Q5 35TDI Premium Plus,2018,3975000,31800,Diesel,Dealer,Automatic,First Owner,17.01,1968,188
Audi Q5 45 TDI quattro Technology,2015,2700000,105000,Diesel,Dealer,Automatic,Second Owner,13.22,2967,241.4
BMW 3 Series 320d,2017,3200000,13663,Diesel,Dealer,Automatic,First Owner,22.69,1995,190
BMW 3 Series 320d GT Luxury Line,2017,2950000,39000,Diesel,Dealer,Automatic,First Owner,19.59,1995,187.74
BMW 3 Series 320d GT Luxury Line,2017,2950000,39000,Diesel,Dealer,Automatic,First Owner,19.59,1995,187.74
BMW 3 Series 320d Highline,2009,1100000,60000,Diesel,Individual,Automatic,Second Owner,16.07,1995,181
BMW 3 Series 320d Highline,2012,1100000,80000,Diesel,Individual,Automatic,Second Owner,16.07,1995,181
BMW 3 Series 320d Luxury Line,2016,2150000,30000,Diesel,Dealer,Automatic,First Owner,22.69,1995,190
BMW 3 Series 320d Luxury Line,2012,1300000,140000,Diesel,Individual,Automatic,Second Owner,18.88,1995,184
BMW 3 Series 320d Luxury Line,2012,1300000,140000,Diesel,Individual,Automatic,Second Owner,18.88,1995,184
BMW 3 Series 320d Luxury Line,2010,1100000,102000,Diesel,Dealer,Automatic,First Owner,19.62,1995,187.74
BMW 3 Series 320d Luxury Line,2016,2150000,30000,Diesel,Dealer,Automatic,First Owner,22.69,1995,190
BMW 3 Series 320d Luxury Line Plus,2017,2600000,44000,Diesel,Dealer,Automatic,First Owner,22.69,1995,190
BMW 3 Series 320d Luxury Line Plus,2017,2600000,44000,Diesel,Dealer,Automatic,First Owner,22.69,1995,190
BMW 3 Series 320d Luxury Plus,2013,1300000,140000,Diesel,Individual,Automatic,Second Owner,18.88,1995,184
BMW 3 Series 320d Luxury Plus,2013,1300000,140000,Diesel,Individual,Automatic,Second Owner,18.88,1995,184
BMW 3 Series 320d Prestige,2015,1650000,74000,Diesel,Individual,Automatic,First Owner,18.88,1995,184
BMW 3 Series 320d Sedan,2007,480000,110000,Diesel,Individual,Automatic,Fourth & Above Owner,16.07,1995,181
BMW 3 Series 320d Sedan,2011,1500000,84925,Diesel,Individual,Automatic,First Owner,16.07,1995,181
BMW 3 Series GT Luxury Line,2016,2950000,60000,Diesel,Dealer,Automatic,First Owner,21.76,1995,188
BMW 5 Series 520d,2008,1100000,122000,Diesel,Individual,Automatic,Second Owner,18.48,1995,177
BMW 5 Series 520d Luxury Line,2016,2900000,12000,Diesel,Dealer,Automatic,First Owner,18.12,1995,190
BMW 5 Series 520d Luxury Line,2019,5200000,10000,Diesel,Dealer,Automatic,First Owner,18.12,1995,190
BMW 5 Series 520d Luxury Line,2016,3200000,40000,Diesel,Individual,Automatic,First Owner,18.12,1995,190
BMW 5 Series 520d Luxury Line,2019,5200000,10000,Diesel,Dealer,Automatic,First Owner,18.12,1995,190
BMW 5 Series 520d Sedan,2008,890000,70000,Diesel,Individual,Automatic,Third Owner,,,
BMW 5 Series 520d Sport Line,2018,3790000,29500,Diesel,Dealer,Automatic,First Owner,22.48,1995,187.74
BMW 5 Series 520d Sport Line,2018,3900000,17100,Diesel,Dealer,Automatic,First Owner,22.48,1995,187.74
BMW 5 Series 520d Sport Line,2018,3790000,29500,Diesel,Dealer,Automatic,First Owner,22.48,1995,187.74
BMW 5 Series 520d Sport Line,2018,4000000,10000,Diesel,Dealer,Automatic,First Owner,22.48,1995,187.74
BMW 5 Series 520d Sport Line,2018,4000000,10000,Diesel,Dealer,Automatic,First Owner,22.48,1995,187.74
BMW 5 Series 520d Sport Line,2009,975000,80000,Diesel,Dealer,Automatic,Second Owner,22.48,1995,187.74
BMW 5 Series 523i,2010,975000,72200,Petrol,Dealer,Automatic,Second Owner,10.8,2497,150
BMW 5 Series 525d,2010,1000000,60000,Diesel,Individual,Automatic,First Owner,16.73,1995,218
BMW 5 Series 530d,2013,2000000,60000,Diesel,Individual,Automatic,First Owner,16.2,2993,235
BMW 7 Series 730Ld,2007,750000,60000,Diesel,Individual,Automatic,Second Owner,14.49,2993,258
BMW 7 Series 730Ld,2010,2000000,90000,Diesel,Individual,Automatic,Second Owner,14.49,2993,258
BMW X1 sDrive 20d Sportline,2018,2850000,27000,Diesel,Dealer,Automatic,First Owner,17.05,1995,184
BMW X1 sDrive 20D xLine,2017,2150000,27000,Diesel,Dealer,Automatic,First Owner,,,
BMW X1 sDrive20d,2011,1000000,50000,Diesel,Individual,Automatic,First Owner,17.05,1995,184
BMW X1 sDrive20d M Sport,2011,1075000,42545,Diesel,Dealer,Automatic,First Owner,19.62,1998,190
BMW X1 sDrive20d M Sport,2018,3350000,18000,Diesel,Dealer,Automatic,First Owner,19.62,1998,190
BMW X1 sDrive20d M Sport,2011,1075000,42545,Diesel,Dealer,Automatic,First Owner,19.62,1998,190
BMW X1 sDrive20d M Sport,2012,925000,96000,Diesel,Dealer,Automatic,Second Owner,19.62,1998,190
BMW X1 sDrive20d M Sport,2011,1075000,42545,Diesel,Dealer,Automatic,First Owner,19.62,1998,190
BMW X1 sDrive20d M Sport,2018,3350000,18000,Diesel,Dealer,Automatic,First Owner,19.62,1998,190
BMW X1 sDrive20i xLine,2016,2500000,30000,Petrol,Individual,Automatic,Second Owner,15.71,1998,189
BMW X1 sDrive20i xLine,2016,2500000,30000,Petrol,Individual,Automatic,Second Owner,15.71,1998,189
BMW X3 xDrive20d,2012,1800000,50000,Diesel,Individual,Automatic,First Owner,16.09,1995,184
BMW X4 M Sport X xDrive20d,2019,5800000,7500,Diesel,Dealer,Automatic,First Owner,16.78,1995,190
BMW X4 M Sport X xDrive20d,2019,5400000,7500,Diesel,Dealer,Automatic,First Owner,16.78,1995,190
BMW X4 M Sport X xDrive20d,2019,5500000,8500,Diesel,Dealer,Automatic,First Owner,16.78,1995,190
BMW X4 M Sport X xDrive20d,2019,5400000,7500,Diesel,Dealer,Automatic,First Owner,16.78,1995,190
BMW X4 M Sport X xDrive20d,2019,5500000,8500,Diesel,Dealer,Automatic,First Owner,16.78,1995,190
BMW X4 M Sport X xDrive20d,2019,5400000,7500,Diesel,Dealer,Automatic,First Owner,16.78,1995,190
BMW X4 M Sport X xDrive20d,2019,5500000,8500,Diesel,Dealer,Automatic,First Owner,16.78,1995,190
BMW X4 M Sport X xDrive20d,2019,5400000,7500,Diesel,Dealer,Automatic,First Owner,16.78,1995,190
BMW X4 M Sport X xDrive20d,2019,5500000,8500,Diesel,Dealer,Automatic,First Owner,16.78,1995,190
BMW X4 M Sport X xDrive20d,2019,5400000,7500,Diesel,Dealer,Automatic,First Owner,16.78,1995,190
BMW X4 M Sport X xDrive20d,2019,5500000,8500,Diesel,Dealer,Automatic,First Owner,16.78,1995,190
BMW X4 M Sport X xDrive20d,2019,5400000,7500,Diesel,Dealer,Automatic,First Owner,16.78,1995,190
BMW X4 M Sport X xDrive20d,2019,5500000,8500,Diesel,Dealer,Automatic,First Owner,16.78,1995,190
BMW X4 M Sport X xDrive20d,2019,5400000,7500,Diesel,Dealer,Automatic,First Owner,16.78,1995,190
BMW X4 M Sport X xDrive20d,2019,5500000,8500,Diesel,Dealer,Automatic,First Owner,16.78,1995,190
BMW X4 M Sport X xDrive20d,2019,5400000,7500,Diesel,Dealer,Automatic,First Owner,16.78,1995,190
BMW X4 M Sport X xDrive20d,2019,5500000,8500,Diesel,Dealer,Automatic,First Owner,16.78,1995,190
BMW X4 M Sport X xDrive20d,2019,5400000,7500,Diesel,Dealer,Automatic,First Owner,16.78,1995,190
BMW X4 M Sport X xDrive20d,2019,5500000,8500,Diesel,Dealer,Automatic,First Owner,16.78,1995,190
BMW X4 M Sport X xDrive20d,2019,5400000,7500,Diesel,Dealer,Automatic,First Owner,16.78,1995,190
BMW X4 M Sport X xDrive20d,2019,5500000,8500,Diesel,Dealer,Automatic,First Owner,16.78,1995,190
BMW X4 M Sport X xDrive20d,2019,5400000,7500,Diesel,Dealer,Automatic,First Owner,16.78,1995,190
BMW X4 M Sport X xDrive20d,2019,5500000,8500,Diesel,Dealer,Automatic,First Owner,16.78,1995,190
BMW X4 M Sport X xDrive20d,2019,5400000,7500,Diesel,Dealer,Automatic,First Owner,16.78,1995,190
BMW X4 M Sport X xDrive20d,2019,5500000,8500,Diesel,Dealer,Automatic,First Owner,16.78,1995,190
BMW X4 M Sport X xDrive20d,2019,5400000,7500,Diesel,Dealer,Automatic,First Owner,16.78,1995,190
BMW X4 M Sport X xDrive20d,2019,5500000,8500,Diesel,Dealer,Automatic,First Owner,16.78,1995,190
BMW X4 M Sport X xDrive20d,2019,5400000,7500,Diesel,Dealer,Automatic,First Owner,16.78,1995,190
BMW X4 M Sport X xDrive20d,2019,5500000,8500,Diesel,Dealer,Automatic,First Owner,16.78,1995,190
BMW X4 M Sport X xDrive20d,2019,5400000,7500,Diesel,Dealer,Automatic,First Owner,16.78,1995,190
BMW X4 M Sport X xDrive20d,2019,5500000,8500,Diesel,Dealer,Automatic,First Owner,16.78,1995,190
BMW X4 M Sport X xDrive20d,2019,5400000,7500,Diesel,Dealer,Automatic,First Owner,16.78,1995,190
BMW X4 M Sport X xDrive20d,2019,5500000,8500,Diesel,Dealer,Automatic,First Owner,16.78,1995,190
BMW X4 M Sport X xDrive20d,2019,5400000,7500,Diesel,Dealer,Automatic,First Owner,16.78,1995,190
BMW X4 M Sport X xDrive20d,2019,5500000,8500,Diesel,Dealer,Automatic,First Owner,16.78,1995,190
BMW X4 M Sport X xDrive20d,2019,5400000,7500,Diesel,Dealer,Automatic,First Owner,16.78,1995,190
BMW X4 M Sport X xDrive20d,2019,5500000,8500,Diesel,Dealer,Automatic,First Owner,16.78,1995,190
BMW X4 M Sport X xDrive20d,2019,5400000,7500,Diesel,Dealer,Automatic,First Owner,16.78,1995,190
BMW X4 M Sport X xDrive20d,2019,5500000,8500,Diesel,Dealer,Automatic,First Owner,16.78,1995,190
BMW X4 M Sport X xDrive20d,2019,5400000,7500,Diesel,Dealer,Automatic,First Owner,16.78,1995,190
BMW X4 M Sport X xDrive20d,2019,5500000,8500,Diesel,Dealer,Automatic,First Owner,16.78,1995,190
BMW X4 M Sport X xDrive20d,2019,5400000,7500,Diesel,Dealer,Automatic,First Owner,16.78,1995,190
BMW X4 M Sport X xDrive20d,2019,5500000,8500,Diesel,Dealer,Automatic,First Owner,16.78,1995,190
BMW X4 M Sport X xDrive20d,2019,5400000,7500,Diesel,Dealer,Automatic,First Owner,16.78,1995,190
BMW X4 M Sport X xDrive20d,2019,5500000,8500,Diesel,Dealer,Automatic,First Owner,16.78,1995,190
BMW X4 M Sport X xDrive20d,2019,5400000,7500,Diesel,Dealer,Automatic,First Owner,16.78,1995,190
BMW X4 M Sport X xDrive20d,2019,5500000,8500,Diesel,Dealer,Automatic,First Owner,16.78,1995,190
BMW X4 M Sport X xDrive20d,2019,5400000,7500,Diesel,Dealer,Automatic,First Owner,16.78,1995,190
BMW X4 M Sport X xDrive20d,2019,5500000,8500,Diesel,Dealer,Automatic,First Owner,16.78,1995,190
BMW X4 M Sport X xDrive20d,2019,5400000,7500,Diesel,Dealer,Automatic,First Owner,16.78,1995,190
BMW X4 M Sport X xDrive20d,2019,5500000,8500,Diesel,Dealer,Automatic,First Owner,16.78,1995,190
BMW X4 M Sport X xDrive20d,2019,5400000,7500,Diesel,Dealer,Automatic,First Owner,16.78,1995,190
BMW X4 M Sport X xDrive20d,2019,5500000,8500,Diesel,Dealer,Automatic,First Owner,16.78,1995,190
BMW X4 M Sport X xDrive20d,2019,5400000,7500,Diesel,Dealer,Automatic,First Owner,16.78,1995,190
BMW X4 M Sport X xDrive20d,2019,5500000,8500,Diesel,Dealer,Automatic,First Owner,16.78,1995,190
BMW X4 M Sport X xDrive20d,2019,5400000,7500,Diesel,Dealer,Automatic,First Owner,16.78,1995,190
BMW X4 M Sport X xDrive20d,2019,5500000,8500,Diesel,Dealer,Automatic,First Owner,16.78,1995,190
BMW X4 M Sport X xDrive20d,2019,5400000,7500,Diesel,Dealer,Automatic,First Owner,16.78,1995,190
BMW X4 M Sport X xDrive20d,2019,5500000,8500,Diesel,Dealer,Automatic,First Owner,16.78,1995,190
BMW X4 M Sport X xDrive20d,2019,5800000,21000,Diesel,Dealer,Automatic,First Owner,16.78,1995,190
BMW X4 M Sport X xDrive20d,2019,5400000,7500,Diesel,Dealer,Automatic,First Owner,16.78,1995,190
BMW X4 M Sport X xDrive20d,2019,5500000,8500,Diesel,Dealer,Automatic,First Owner,16.78,1995,190
BMW X5 3.0d,2008,830000,60000,Diesel,Individual,Automatic,Third Owner,11,2993,235
Chevrolet Aveo 1.4 LS,2011,130000,60000,Petrol,Individual,Manual,Second Owner,14.49,1399,92.7
Chevrolet Aveo U-VA 1.2,2007,65000,30000,Petrol,Individual,Manual,Second Owner,14.7,1150,76
Chevrolet Aveo U-VA 1.2,2010,148000,70000,Petrol,Individual,Manual,Third Owner,14.7,1150,76
Chevrolet Aveo U-VA 1.2 LS,2008,80000,70000,Petrol,Individual,Manual,Second Owner,15.26,1150,74.9
Chevrolet Aveo U-VA 1.2 LS,2010,125000,60000,Petrol,Individual,Manual,First Owner,15.26,1150,74.9
Chevrolet Aveo U-VA 1.2 LS,2008,150000,60000,Petrol,Individual,Manual,Fourth & Above Owner,15.26,1150,74.9
Chevrolet Aveo U-VA 1.2 LS,2007,102000,50000,Petrol,Individual,Manual,Second Owner,15.26,1150,74.9
Chevrolet Aveo U-VA 1.2 LT,2007,100000,60000,Petrol,Individual,Manual,Third Owner,14.7,1150,76
Chevrolet Beat Diesel,2012,120000,60000,Diesel,Individual,Manual,Second Owner,25.44,936,57.6
Chevrolet Beat Diesel,2013,200000,60000,Diesel,Individual,Manual,Second Owner,25.44,936,57.6
Chevrolet Beat Diesel,2013,175000,56315,Diesel,Individual,Manual,First Owner,25.44,936,57.6
Chevrolet Beat Diesel,2012,135000,49000,Diesel,Individual,Manual,Third Owner,25.44,936,57.6
Chevrolet Beat Diesel,2013,125000,139000,Diesel,Individual,Manual,First Owner,25.44,936,57.6
Chevrolet Beat Diesel,2011,165000,70000,Diesel,Individual,Manual,Second Owner,25.44,936,57.6
Chevrolet Beat Diesel LS,2016,375000,53319,Diesel,Dealer,Manual,First Owner,25.44,936,56.3
Chevrolet Beat Diesel LS,2012,140000,75000,Diesel,Individual,Manual,First Owner,25.44,936,57.6
Chevrolet Beat Diesel LS,2013,175000,68000,Diesel,Individual,Manual,Second Owner,25.44,936,57.6
Chevrolet Beat Diesel LS,2013,170000,70000,Diesel,Individual,Manual,First Owner,25.44,936,57.6
Chevrolet Beat Diesel LS,2013,210000,96272,Diesel,Individual,Manual,First Owner,25.44,936,57.6
Chevrolet Beat Diesel LS,2014,190000,74321,Diesel,Dealer,Manual,First Owner,25.44,936,56.3
Chevrolet Beat Diesel LT,2013,300000,50000,Diesel,Individual,Manual,First Owner,25.44,936,57.6
Chevrolet Beat Diesel LT,2012,220000,70000,Diesel,Individual,Manual,Second Owner,25.44,936,57.6
Chevrolet Beat Diesel LT,2012,200000,70000,Diesel,Individual,Manual,Second Owner,25.44,936,57.6
Chevrolet Beat Diesel LT,2012,150000,110000,Diesel,Individual,Manual,First Owner,25.44,936,57.6
Chevrolet Beat Diesel LT,2015,240000,55000,Diesel,Individual,Manual,First Owner,25.44,936,56.3
Chevrolet Beat Diesel LT,2012,170000,90000,Diesel,Individual,Manual,First Owner,25.44,936,57.6
Chevrolet Beat Diesel LT,2014,185000,90000,Diesel,Individual,Manual,Second Owner,25.44,936,56.3
Chevrolet Beat Diesel LT,2012,175000,56365,Diesel,Dealer,Manual,First Owner,25.44,936,56.3
Chevrolet Beat Diesel LT,2012,155000,98000,Diesel,Individual,Manual,First Owner,25.44,936,57.6
Chevrolet Beat Diesel LT,2014,160000,70000,Diesel,Individual,Manual,Third Owner,25.44,936,56.3
Chevrolet Beat Diesel LT,2013,175000,76000,Diesel,Individual,Manual,First Owner,25.44,936,57.6
Chevrolet Beat Diesel LT,2015,200000,40000,Diesel,Individual,Manual,First Owner,25.44,936,56.3
Chevrolet Beat Diesel LT,2015,200000,40000,Diesel,Individual,Manual,First Owner,25.44,936,56.3
Chevrolet Beat Diesel LT,2014,220000,50000,Diesel,Individual,Manual,First Owner,25.44,936,56.3
Chevrolet Beat Diesel LT,2012,165000,70000,Diesel,Individual,Manual,Second Owner,25.44,936,57.6
Chevrolet Beat Diesel LT,2012,180000,120000,Diesel,Individual,Manual,First Owner,25.44,936,57.6
Chevrolet Beat Diesel LT,2013,145000,90000,Diesel,Individual,Manual,Third Owner,25.44,936,57.6
Chevrolet Beat Diesel LT,2012,225000,100000,Diesel,Individual,Manual,Third Owner,25.44,936,57.6
Chevrolet Beat Diesel LT,2012,150000,70000,Diesel,Individual,Manual,Second Owner,25.44,936,57.6
Chevrolet Beat Diesel LT,2011,221000,56000,Diesel,Dealer,Manual,Second Owner,25.44,936,57.6
Chevrolet Beat Diesel LT Option,2014,170000,76000,Diesel,Individual,Manual,Second Owner,25.44,936,56.3
Chevrolet Beat Diesel LT Option,2011,140000,70000,Diesel,Individual,Manual,Fourth & Above Owner,25.44,936,57.6
Chevrolet Beat Diesel LT Option,2016,215000,60000,Diesel,Individual,Manual,Second Owner,25.44,936,56.3
Chevrolet Beat Diesel LT Option,2011,140000,70000,Diesel,Individual,Manual,Fourth & Above Owner,25.44,936,57.6
Chevrolet Beat LS,2012,120000,60000,Petrol,Individual,Manual,Third Owner,18.6,1199,79.4
Chevrolet Beat LS,2013,170000,70000,Petrol,Individual,Manual,Second Owner,18.6,1199,79.4
Chevrolet Beat LS,2010,120000,40000,Petrol,Individual,Manual,Second Owner,18.6,1199,79.4
Chevrolet Beat LS,2016,300000,15000,Petrol,Individual,Manual,First Owner,18.6,1199,76.8
Chevrolet Beat LS,2013,140000,110000,Petrol,Individual,Manual,Second Owner,18.6,1199,79.4
Chevrolet Beat LS,2011,125000,90000,Petrol,Individual,Manual,Second Owner,18.6,1199,79.4
Chevrolet Beat LS,2012,124000,40000,Petrol,Individual,Manual,Second Owner,18.6,1199,79.4
Chevrolet Beat LS,2013,200000,70000,Petrol,Individual,Manual,First Owner,18.6,1199,79.4
Chevrolet Beat LS,2010,110000,60000,Petrol,Individual,Manual,Second Owner,18.6,1199,79.4
Chevrolet Beat LT,2015,200000,50000,Petrol,Individual,Manual,First Owner,18.6,1199,76.8
Chevrolet Beat LT,2010,150000,68000,Petrol,Individual,Manual,Fourth & Above Owner,18.6,1199,79.4
Chevrolet Beat LT,2010,140000,75000,Petrol,Individual,Manual,First Owner,18.6,1199,79.4
Chevrolet Beat LT,2010,250000,63000,Petrol,Individual,Manual,First Owner,18.6,1199,79.4
Chevrolet Beat LT,2015,250000,23500,Petrol,Individual,Manual,First Owner,18.6,1199,76.8
Chevrolet Beat LT,2012,141000,128000,Petrol,Individual,Manual,Third Owner,18.6,1199,79.4
Chevrolet Beat LT,2016,210000,50000,Petrol,Individual,Manual,First Owner,18.6,1199,76.8
Chevrolet Beat LT,2011,120000,90000,Petrol,Individual,Manual,First Owner,18.6,1199,79.4
Chevrolet Beat LT,2011,120000,60000,Petrol,Individual,Manual,First Owner,18.6,1199,79.4
Chevrolet Beat LT,2015,200000,50000,Petrol,Individual,Manual,First Owner,18.6,1199,76.8
Chevrolet Beat LT,2012,180000,60000,Petrol,Individual,Manual,First Owner,18.6,1199,79.4
Chevrolet Beat LT,2010,150000,70000,Petrol,Individual,Manual,First Owner,18.6,1199,79.4
Chevrolet Beat LT,2010,140000,60000,Petrol,Individual,Manual,First Owner,18.6,1199,79.4
Chevrolet Beat LT,2016,310000,30000,Petrol,Individual,Manual,First Owner,18.6,1199,76.8
Chevrolet Beat LT,2017,350000,90000,Petrol,Individual,Manual,First Owner,17.8,1199,76.8
Chevrolet Beat LT,2011,150000,100000,Petrol,Individual,Manual,Third Owner,18.6,1199,79.4
Chevrolet Beat LT,2012,145000,120000,Petrol,Individual,Manual,First Owner,18.6,1199,79.4
Chevrolet Beat LT,2012,120000,70000,Petrol,Individual,Manual,Third Owner,18.6,1199,79.4
Chevrolet Beat LT,2014,240000,30000,Petrol,Individual,Manual,First Owner,18.6,1199,76.8
Chevrolet Cruze LT,2011,300000,40000,Diesel,Individual,Manual,First Owner,18.3,1991,147.9
Chevrolet Cruze LTZ,2012,495000,82000,Diesel,Individual,Manual,Third Owner,17.3,1998,163.7
Chevrolet Cruze LTZ,2010,270000,120000,Diesel,Individual,Manual,Third Owner,18.3,1991,147.9
Chevrolet Cruze LTZ,2010,250000,135000,Diesel,Individual,Manual,Third Owner,18.3,1991,147.9
Chevrolet Cruze LTZ,2012,495000,82000,Diesel,Individual,Manual,Third Owner,17.3,1998,163.7
Chevrolet Cruze LTZ,2010,270000,90000,Diesel,Individual,Manual,Second Owner,18.3,1991,147.9
Chevrolet Cruze LTZ,2011,409999,80000,Diesel,Individual,Manual,Second Owner,18.3,1991,147.9
Chevrolet Cruze LTZ,2011,270000,100000,Diesel,Individual,Manual,Third Owner,18.3,1991,147.9
Chevrolet Cruze LTZ,2010,300000,60000,Diesel,Individual,Manual,First Owner,18.3,1991,147.9
Chevrolet Cruze LTZ,2011,360000,100000,Diesel,Individual,Manual,First Owner,18.3,1991,147.9
Chevrolet Cruze LTZ,2012,550000,74000,Diesel,Individual,Manual,Fourth & Above Owner,17.3,1998,163.7
Chevrolet Cruze LTZ AT,2015,450000,155000,Diesel,Individual,Automatic,First Owner,14.81,1998,163.7
Chevrolet Cruze LTZ AT,2016,750000,67600,Diesel,Individual,Automatic,First Owner,14.81,1998,163.7
Chevrolet Cruze LTZ AT,2016,750000,67600,Diesel,Individual,Automatic,First Owner,14.81,1998,163.7
Chevrolet Optra 1.6 LT Royale,2006,190000,94000,Petrol,Individual,Manual,Second Owner,17.4,1599,104
Chevrolet Optra Magnum 1.6 LT Petrol,2009,250000,80000,Petrol,Individual,Manual,Second Owner,12.9,1598,102.5
Chevrolet Optra Magnum 1.6 LT Petrol,2010,225000,60000,Petrol,Individual,Manual,Second Owner,12.9,1598,102.5
Chevrolet Optra Magnum 2.0 LS,2011,272000,170000,Diesel,Individual,Manual,Fourth & Above Owner,16.52,1991,123.7
Chevrolet Optra Magnum 2.0 LS,2011,415000,78432,Diesel,Individual,Manual,First Owner,16.52,1991,123.7
Chevrolet Optra Magnum 2.0 LS,2011,290000,82500,Diesel,Individual,Manual,Second Owner,16.52,1991,123.7
Chevrolet Optra Magnum 2.0 LS,2007,160000,130000,Diesel,Individual,Manual,Second Owner,16.52,1991,123.7
Chevrolet Optra Magnum 2.0 LS BSIII,2011,290000,88000,Diesel,Individual,Manual,Third Owner,16.52,1991,123.7
Chevrolet Optra Magnum 2.0 LT,2008,210000,90000,Diesel,Individual,Manual,Fourth & Above Owner,16.52,1991,123.7
Chevrolet Optra Magnum 2.0 LT,2012,400000,64000,Diesel,Individual,Manual,First Owner,16.52,1991,123.7
Chevrolet Optra Magnum 2.0 LT,2011,300000,119000,Diesel,Individual,Manual,Second Owner,16.52,1991,123.7
Chevrolet Optra Magnum 2.0 LT BS3,2008,225000,120000,Diesel,Individual,Manual,Second Owner,16.52,1991,123.7
Chevrolet Sail 1.2 LS,2015,220000,80000,Petrol,Individual,Manual,First Owner,18.2,1199,82.4
Chevrolet Sail 1.2 LS,2015,200000,50000,Petrol,Individual,Manual,First Owner,18.2,1199,82.4
